BNFCode,BNF_PRESENTATION,key_group
0103050T0AAABAB,Rabeprazole 20mg gastro-resistant tablets,
0103050T0BBAAAA,Pariet 10mg gastro-resistant tablets,
0103050T0BBABAB,Pariet 20mg gastro-resistant tablets,
0104010H0AAABAB,Kaolin mixture,
0104010H0AAACAC,Kaolin mixture paediatric,
0104010H0AAAKAK,Kaolin 400mg / Calcium carbonate 75mg tablets,
0104020H0AAAAAA,Co-phenotrope 2.5mg/0.025mg tablets,
0104020H0BBAAAA,Lomotil 2.5mg/25microgram tablets (Advanz Phamra),
0104020H0BBAEAA,Lomotil 2.5mg/25microgram tablets (Imported),
0104020H0BGAAAA,Lofenoxal 2.5mg/25microgram tablets,
0104020L0AAAAAA,Loperamide 2mg capsules,
0104020L0AAABAB,Loperamide 1mg/5ml oral solution sugar free,
0104020L0AAADAD,Loperamide 2mg tablets,
0104020L0AAAFAF,Loperamide 1mg/5ml oral liquid,
0104020L0AAAHAH,Loperamide 4mg/5ml oral liquid,
0104020L0AAAPAP,Loperamide 25mg/5ml oral suspension,
0104020L0AAAQAQ,Loperamide 25mg/5ml oral solution,
0104020L0AAARAR,Loperamide 2mg orodispersible tablets sugar free,
0104020L0BBAAAA,Imodium Original 2mg capsules,
0104020L0BBABAB,Imodium 1mg/5ml oral solution,
0104020L0BBAEAB,Imodium 1mg/5ml liquid,
0104020L0BBAHAA,Imodium Classic 2mg capsules,
0104020L0BBAIAA,Imodium LiquiCaps 2mg Soft capsules,
0104020L0BBAJAA,Imodium 2mg Soft capsules,
0104020L0BBAKAR,Imodium Instant Melts 2mg orodispersible tablets,
0104020L0BBALAA,Imodium IBS Relief 2mg capsules,
0104020L0BBAMAR,Imodium Instants 2mg orodispersible tablets,
0104020L0BIAAAD,Norimode 2mg tablets,
0104020L0BJAAAD,Normaloe 2mg tablets,
0104020L0BLAAAA,Diah-Limit 2mg capsules,
0104020L0BMAAAA,Entrocalm Loperamide 2mg capsules,
0104020L0BSAAAA,Diarrhoea Relief 2mg capsules,
0104020L0BTAAAA,Numark Diarrhoea Relief 2mg capsules,
0104020N0AAABAB,Kaolin and Morphine mixture,
0104020N0AAAEAE,Morphine 1mg/5ml / Peppermint oil 1.5microlitres/5ml soln,
0104020N0BEAAAE,J Collis Browne's mixture,
0104020P0AAAAAA,Loperamide 2mg / Simeticone 125mg tablets,
0104020P0BBAAAA,Imodium Plus caplets,
0104020P0BBACAA,Imodium Plus Comfort tablets,
0104030A0AAAAAA,Racecadotril 10mg granules sachets,
0104030A0AAABAB,Racecadotril 30mg granules sachets,
0104030A0AAACAC,Racecadotril 100mg capsules,
0104030A0BBABAB,Hidrasec Children 30mg granules sachets,
0104040A0AAAAAA,Telotristat ethyl 250mg tablets,
0105010B0AAAAAA,Mesalazine 400mg gastro-resistant tablets,
0105010B0AAABAB,Mesalazine 500mg suppositories,
0105010B0AAACAC,Mesalazine 1g/100ml enema,
0105010B0AAAGAG,Mesalazine 250mg suppositories,
0105010B0AAAHAH,Mesalazine 250mg gastro-resistant tablets,
0105010B0AAAIAI,Mesalazine 500mg modified-release tablets,
0105010B0AAAJAJ,Mesalazine 1g suppositories,
0105010B0AAAKAK,Mesalazine 1g/application foam enema,
0105010B0AAALAL,Mesalazine 2g/59ml enema,
0105010B0AAANAN,Mesalazine 1g modified-release granules sachets sugar free,
0105010B0AAAPAP,Mesalazine 500mg gast res MR gran sachets sugar free,
0105010B0AAARAR,Mesalazine 1.2g gastro-resistant modified-release tablets,
0105010B0AAASAS,Mesalazine 800mg gastro-resistant tablets,
0105010B0AAATAT,Mesalazine 2g modified-release granules sachets sugar free,
0105010B0AAAUAU,Mesalazine 1.5g gast res MR gran sachets sugar free,
0105010B0AAAVAV,Mesalazine 500mg/5ml oral liquid,
0105010B0AAAWAW,Mesalazine 500mg gastro-resistant tablets,
0105010B0AAAXAX,Mesalazine 1g gast res MR gran sachets sugar free,
0105010B0AAAYAY,Mesalazine 1g modified-release tablets,
0105010B0AAAZAZ,Mesalazine 3g gast res MR gran sachets sugar free,
0105010B0AABABA,Mesalazine 4g modified-release granules sachets sugar free,
0105010B0AABCBC,Mesalazine 1g gastro-resistant tablets,
0105010B0AABDBD,Mesalazine 1.6g gastro-resistant tablets,
0105010B0BBAAAA,Asacol 400mg MR gastro-resistant tablets,
0105010B0BBACAB,Asacol 500mg suppositories,
0105010B0BBADAG,Asacol 250mg suppositories,
0105010B0BBAEAK,Asacol 1g/application foam enema,
0105010B0BBAFAS,Asacol 800mg MR gastro-resistant tablets,
0105010B0BCAAAC,Pentasa Mesalazine 1g/100ml enema,
0105010B0BCACAI,Pentasa 500mg modified-release tablets,
0105010B0BCADAJ,Pentasa 1g suppositories,
0105010B0BCAEAN,Pentasa 1g modified-release granules sachets,
0105010B0BCAFAT,Pentasa 2g modified-release granules sachets,
0105010B0BCAGAY,Pentasa 1g modified-release tablets,
0105010B0BCAHBA,Pentasa 4g modified-release granules sachets,
0105010B0BDAAAH,Salofalk 250mg gastro-resistant tablets,
0105010B0BDACAB,Salofalk 500mg suppositories,
0105010B0BDADAL,Salofalk 2g/59ml enema,
0105010B0BDAEAK,Salofalk 1g/application foam enema,
0105010B0BDAFAX,Salofalk 1g gastro-resistant modified-release gran sachets,
0105010B0BDAGAP,Salofalk 500mg gast res MR gran sachets,
0105010B0BDAHAU,Salofalk 1.5g gastro-resistant modified-release gran sachets,
0105010B0BDAIAJ,Salofalk 1g suppositories,
0105010B0BDAJAW,Salofalk 500mg gastro-resistant tablets,
0105010B0BDAKAZ,Salofalk 3g gastro-resistant modified-release gran sachets,
0105010B0BDALBC,Salofalk 1g gastro-resistant tablets,
0105010B0BFAAAA,Ipocol 400mg gastro-resistant tablets,
0105010B0BGABAA,Mesren MR 400mg gastro-resistant tablets,
0105010B0BHAAAR,Mezavant XL 1200mg tablets,
0105010B0BIAAAS,Octasa 800mg MR gastro-resistant tablets,
0105010B0BIABAA,Octasa 400mg MR gastro-resistant tablets,
0105010B0BIACBD,Octasa 1600mg MR gastro-resistant tablets,
0105010B0BIADAJ,,
0105010B0BJAAAA,Zintasa 400mg EC tablets,
0105010C0AAAAAA,Olsalazine 250mg capsules,
0105010C0AAADAD,Olsalazine 500mg tablets,
0105010D0AAABAB,Balsalazide 750mg capsules,
0105010D0BBAAAB,Colazide 750mg capsules,
0105010E0AAAAAA,Sulfasalazine 500mg tablets,
0105010E0AAABAB,Sulfasalazine 500mg gastro-resistant tablets,
0105010E0AAACAC,Sulfasalazine 500mg suppositories,
0105010E0AAAEAE,Sulfasalazine 250mg/5ml oral suspension,
0105010E0AAAJAJ,Sulfasalazine 500mg/5ml oral suspension,
0105010E0AAALAL,Sulfasalazine 200mg/5ml oral suspension,
0105010E0AAANAN,Sulfasalazine 100mg/5ml oral suspension,
0105010E0AAAPAP,Sulfasalazine 250mg/5ml oral suspension sugar free,
0105010E0BBAAAA,Salazopyrin 500mg tablets,
0105010E0BBABAB,Salazopyrin EN-Tabs 500mg,
0105010E0BBACAC,Salazopyrin 500mg suppositories,
0105010E0BBAEAE,Salazopyrin 250mg/5ml oral suspension,
0105010E0BCABAB,Sulazine EC 500mg tablets (Genesis Pharm),
0105010E0BCACAB,Sulazine EC 500mg tablets (Teva),
0105020A0AAAAAA,Budesonide 3mg gastro-resistant modified-release capsules,
0105020A0AAABAB,Budesonide 2mg/100ml enema,
0105020A0AAACAC,Budesonide 3mg gastro-resistant capsules,
0105020A0AAADAD,Budesonide 2mg foam enema,
0105020A0AAAEAE,Budesonide 9mg gastro-resistant granules sachets,
0105020A0AAAFAF,Budesonide 9mg modified-release tablets,
0105020A0AAAGAG,Budesonide 1mg orodispersible tablets sugar free,
0105020A0BBAAAA,Entocort CR 3mg capsules,
0105020A0BBABAB,Entocort 2mg/100ml enema,
0105020A0BCAAAC,Budenofalk 3mg gastro-resistant capsules,
0105020A0BCABAD,Budenofalk 2mg foam enema,
0105020A0BCACAE,Budenofalk 9mg gastro-resistant granules sachets,
0105020A0BDAAAF,Cortiment 9mg modified-release tablets,
0105020A0BEAAAG,Jorveza 1mg orodispersible tablets,
0105020B0AAAAAA,Hydrocortisone 10% foam aerosol enema,
0105020B0BBAAAA,Colifoam 10% aerosol,
0105020C0AAABAB,Hydrocortisone 25mg suppositories,
0105020C0AAACAC,Hydrocortisone 100mg suppositories,
0105020C0AAAGAG,Hydrocortisone 50mg suppositories,
0105020D0AAACAC,Prednisolone 20mg/application foam enema,
0105020D0BCAAAC,Predfoam 20mg/application enema,
0105020E0AAAAAA,Prednisolone sodium phosphate 5mg suppositories,
0105020E0AAABAB,Prednisolone 20mg/100ml rectal solution,
0105020E0AAACAC,Prednisolone 40mg/100ml enema,
0105020E0BBAAAA,Predsol 5mg suppositories,
0105020E0BBABAB,Predsol 20mg/100ml retention enema,
0105020G0AAAAAA,Beclometasone 5mg gastro-resistant modified-release tablets,
0105020G0BBAAAA,Clipper 5mg gastro-resistant modified-release tablets,
0105030B0AAAAAA,Ustekinumab 130mg/26ml solution for infusion vials,
0105040A0AAAAAA,Sodium cromoglicate 100mg capsules,
0105040A0AAABAB,Sodium cromoglicate 100mg/5ml oral solution,
0105040A0AAACAC,,
0105040A0BBAAAA,Nalcrom 100mg capsules (Sanofi),
0105040A0BBABAA,Nalcrom 100mg capsules (Imported(Canada)),
0106010E0AAADAD,Ispaghula husk 3.5g efferv gran sach gluten free sugar free,
0106010E0AAAHAH,Ispaghula husk 3.5g efferv gran sach gluten free sf (old),
0106010E0AAAJAJ,Ispaghula husk 3.4g oral pdr sachets gluten free sugar free,
0106010E0AAATAT,Ispaghula husk 3.5g granules sachets gluten free,
0106010E0AAAUAU,Ispaghula husk 3.5g granules sachets gluten free sugar free,
0106010E0AAAVAV,Ispaghula husk oral powder sugar free,
0106010E0BBAAAD,Fybogel 3.5g effervescent granules sachets plain SF,
0106010E0BBABAD,Fybogel Orange 3.5g effervescent granules sachets SF,
0106010E0BBABAH,,
0106010E0BBACAD,Fybogel Lemon 3.5g effervescent granules sachets SF,
0106010E0BEABAJ,Regulan 3.4g oral powder sachets lemon & lime,
0106010E0BEACAJ,Regulan 3.4g oral powder sachets orange,
0106010E0BJAAAD,Ispagel Orange 3.5g effervescent granules sachets,
0106010E0BKAAAD,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,
0106010E0BKABAD,Fybogel Hi-Fibre Lemon 3.5g effervescent granules sachets,
0106010E0BLAAAT,Fibrelief Orange 3.5g granules sachets,
0106010E0BLABAU,Fibrelief 3.5g granules sachets,
0106010E0BMAAAV,Husk oral powder,
0106010H0AAACAC,Methylcellulose 500mg tablets,
0106010H0AAAKAK,Methylcellulose 100mg/5ml oral liquid,
0106010H0AAATAT,Methylcellulose 250mg/5ml oral liquid,
0106010H0BBAAAC,Celevac 500mg tablets,
0106010N0AAAAAA,Sterculia 62% granules gluten free,
0106010N0AAACAC,Sterculia 62% / Frangula 8% granules gluten free,
0106010N0AAADAD,Sterculia 62% granules 7g sachets gluten free,
0106010N0AAAFAF,Sterculia 62% / Frangula 8% granules 7g sachets gluten free,
0106010N0BBAAAA,Normacol granules,
0106010N0BBABAD,Normacol granules 7g sachets,
0106010N0BBACAC,Normacol Plus granules,
0106010N0BBADAF,Normacol Plus granules 7g sachets,
010602000BBBCA0,Ortisan Fruits & Fibre Cubes,
010602000BBBGA0,Senokot Dual Relief tablets,
0106020B0AAAAAA,Co-danthramer 25mg/200mg/5ml oral suspension sugar free,
0106020B0AAABAB,Co-danthramer 75mg/1000mg/5ml oral suspension sugar free,
0106020B0AAACAC,Co-danthramer 25mg/200mg capsules,
0106020B0AAAFAF,Co-danthramer 37.5mg/500mg capsules,
0106020B0AAAHAH,Co-danthramer 25mg/200mg/5ml oral suspension,
0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets,
0106020C0AAADAD,Bisacodyl 5mg suppositories,
0106020C0AAAEAE,Bisacodyl 10mg suppositories,
0106020C0AAAFAF,Bisacodyl 2.74mg/ml rectal solution,
0106020C0AAALAL,Bisacodyl 5mg/5ml oral suspension,
0106020C0AAAPAP,Bisacodyl 5mg/5ml rectal solution,
0106020C0AAAUAU,Bisacodyl 7.5mg suppositories,
0106020C0AAAVAV,Bisacodyl 2.5mg/5ml oral suspension,
0106020C0AAAWAW,Bisacodyl 2.75mg/ml rectal solution,
0106020C0AAAXAX,Bisacodyl 10mg/30ml enema,
0106020C0BDAAAA,Dulcolax 5mg gastro-resistant tablets,
0106020C0BDABAD,Dulcolax 5mg suppositories for children,
0106020C0BDACAE,Dulcolax 10mg suppositories,
0106020C0BEAAAX,Fleet Bisacodyl 10mg/30ml enema,
0106020C0BHAAAA,Entrolax Constipation Relief 5mg gastro-resistant tablets,
0106020C0BIAAAA,Numark Constipation Relief 5mg gastro-resistant tablets,
0106020F0AAAAAA,Castor oil liquid,
0106020I0AAAHAH,Docusate 12.5mg/5ml oral solution sugar free,
0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free,
0106020I0AAAJAJ,Docusate 120mg/10g enema,
0106020I0AAAKAK,Docusate 100mg capsules,
0106020I0BBAGAK,Dioctyl 100mg capsules,
0106020I0BEAAAJ,Norgalax 120mg/10g enema,
0106020I0BFAAAI,Docusol Adult 50mg/5ml oral solution,
0106020I0BFABAH,Docusol Paediatric 12.5mg/5ml oral solution,
0106020I0BGAAAK,DulcoEase 100mg capsules,
0106020J0AAAAAA,Co-danthrusate 50mg/60mg capsules,
0106020J0AAADAD,Co-danthrusate 50mg/60mg/5ml oral suspension sugar free,
0106020L0AAAAAA,Glycerol 1g suppositories,
0106020L0AAABAB,Glycerol 2g suppositories,
0106020L0AAACAC,Glycerol 4g suppositories,
0106020M0AAACAC,Senna 7.5mg tablets,
0106020M0AAAEAE,Senna 7.5mg/5ml oral solution,
0106020M0AAAJAJ,Senna fruit 12.4% / Ispaghula 54.2% granules,
0106020M0AAAPAP,Senna 15mg tablets,
0106020M0AAAQAQ,Senna 15mg chewable tablets,
0106020M0AAASAS,Senna 12mg tablets,
0106020M0AAATAT,Senna 7.5mg/5ml oral solution sugar free,
0106020M0BBABAE,Senokot 7.5mg/5ml syrup,
0106020M0BBAEAC,Senokot 7.5mg tablets,
0106020M0BBAFAP,Senokot Max Strength 15mg tablets,
0106020M0BBAGAT,Senokot 7.5mg/5ml syrup sugar free,
0106020M0BBAHAT,Senokot 7.5mg/5ml Syrup Pharmacy sugar free,
0106020M0BBAIAP,Senokot Max Strength tablets Adult,
0106020M0BBAJAC,Senokot 7.5mg tablets Adult,
0106020M0BBAKAC,Senokot 7.5mg tablets 12 Years Plus,
0106020M0BEABAI,Califig Syrup of Figs oral solution,
0106020M0BFAAAJ,Manevac granules,
0106020M0BGADAC,Potter's Senna 7.5mg tablets,
0106020M0BIABAS,Ex-Lax Senna 12mg pills,
0106020M0BKAAAC,Valupak Senna 7.5mg tablets,
0106020M0BLAAAC,Boots Natural Senna Laxative 7.5mg tablets,
0106020M0BMAAAC,Lloydspharmacy Senna 7.5mg tablets,
0106020P0AAABAB,Sodium picosulfate 5mg/5ml oral solution sugar free,
0106020P0AAAFAF,Sodium picosulfate 2.5mg capsules,
0106020P0BDABAF,Dulcolax Pico 2.5mg Perles,
0106020P0BDACAB,Dulcolax Pico 5mg/5ml liquid,
0106020P0BEAAAB,OTC Concepts Liquid Laxative 5mg/5ml oral solution,
0106030A0AAAAAA,Arachis oil 130ml enema,
0106030P0AAAAAA,Liquid paraffin oral emulsion,
0106030P0AAABAB,Liquid paraffin liquid,
010604000BBAAA0,Plenvu oral powder sachets,
0106040G0AAAAAA,Lactulose 3.1-3.7g/5ml oral solution,
0106040G0AAAGAG,Lactulose 10g/15ml oral solution 15ml sachets sugar free,
0106040G0BCAAAA,Duphalac 3.35g/5ml oral solution,
0106040G0BEAAAA,Lactugal 3.1-3.7g/5ml oral solution,
0106040G0BHAAAA,Lemlax 3.26g/5ml oral solution,
0106040J0AAAFAF,Liq paraffin / Magnesium hydroxide emulsn sugar free,
0106040J0AAAIAI,Magnesium hydroxide 8% oral suspension,
0106040L0AAABAB,Magnesium sulfate powder,
0106040L0AAAEAE,Magnesium sulfate mixture,
0106040L0BCAAAB,Numark Epsom Salts,
0106040M0AAAAAA,Macrogol compound oral powder sachets NPF sugar free,
0106040M0AAABAB,Macrogol compound half-strength oral pdr sach NPF sugar free,
0106040M0AAAEAE,Macrogol compound oral powder sachets NPF,
0106040M0AAAHAH,Macrogol compound oral liquid NPF sugar free,
0106040M0AAAIAI,Macrogol compound oral liquid 25ml sachets NPF sugar free,
0106040M0AAAJAJ,Macrogol 3350 oral powder 8.5g sachets sugar free,
0106040M0BBAAAA,Movicol oral powder 13.8g sachets lemon & lime,
0106040M0BBABAB,Movicol-Half oral powder 6.9g sachets,
0106040M0BBADAA,Movicol Plain oral powder 13.7g sachets,
0106040M0BBAEAA,Movicol Chocolate oral powder 13.9g sachets,
0106040M0BBAGAH,Movicol Liquid,
0106040M0BBAHAI,Movicol Ready to Take oral solution 25ml sachets,
0106040M0BBAIAB,Movicol Paediatric Plain oral powder 6.9g sachets,
0106040M0BBAJAB,Movicol Paediatric Chocolate oral powder 6.9g sachets,
0106040M0BCAAAE,Laxido Orange oral powder sachets,
0106040M0BCABAA,Laxido Natural oral powder 13.7g sachets,
0106040M0BCACAA,Laxido Orange oral powder sachets sugar free,
0106040M0BCADAB,Laxido Paediatric Plain oral powder 6.9g sachets,
0106040M0BDAAAA,Molaxole oral powder sachets,
0106040M0BEAAAA,Laxagol oral powder sachets,
0106040M0BFABAE,Macroherm oral powder 13.8g sachets,
0106040M0BGAAAA,CosmoCol Orange Lemon and Lime oral powder sachets,
0106040M0BGABAA,CosmoCol Orange Flavour oral powder sachets,
0106040M0BGACAA,CosmoCol Lemon and Lime Flavour oral powder sachets,
0106040M0BGADAB,CosmoCol Paediatric oral powder 6.9g sachets,
0106040M0BGAEAB,CosmoCol Half oral powder 6.9g sachets,
0106040M0BGAFAA,CosmoCol Plain oral powder sachets,
0106040M0BHAAAA,Macilax oral powder 13.8g sachets,
0106040M0BHABAB,Macilax Paediatric oral powder 6.9g sachets,
0106040M0BIAAAA,Molative oral powder 13.8g sachets,
0106040M0BIABAB,Molative Paediatric oral powder 6.9g sachets,
0106040M0BJAAAJ,TransiSoft oral powder 8.5g sachets,
0106040M0BKAAAA,VistaPrep oral powder 110g sachets,
0106040N0AAAAAA,Phosphates enema (Formula B) 128ml long tube,
0106040N0AAABAB,Phosphates enema (Formula B) 128ml standard tube,
0106040N0AAADAD,Sod dihydrogen phos 18.1%/Disod hydrogen phos 8% enema,
0106040N0AAAFAF,Sod dihydrogen phos anhydrous 680mg/Sod bicarb 500mg suppos,
0106040N0AAAGAG,Sod dihydrogen phos anhydrous 340mg/Sod bicarb 250mg suppos,
0106040N0BBAAAA,Fletchers phosphate enema 128ml long tube,
0106040N0BBABAB,Fletchers phosphate enema 128ml standard tube,
0106040N0BDAAAD,Cleen Ready-to-use 133ml enema,
0106040N0BEAAAE,Lecicarbon E suppositories,
0106040N0BEABAF,Lecicarbon A suppositories,
0106040N0BEACAG,Lecicarbon C suppositories,
0106040R0AAAFAF,Sodium citrate compound 5ml enema,
0106040R0BBAAAF,Micralax Micro-enema 5ml,
0106040R0BDAAAF,Micolette Micro-enema 5ml,
0106040X0AAAAAA,Macrogol 4000 10g oral powder sachets sugar free,
0106040X0BBAAAA,Idrolax 10g oral powder sachets,
0106050B0BBAAA0,Klean-Prep oral powder 69g sachets,
0106050B0BEAAA0,Moviprep oral powder sachets,
0106050B0BEABA0,Moviprep Orange oral powder sachets,
0106050M0AAAAAA,Citric acid 17.79g/Magnesium carb 11.57g efferv pdr sach SF,
0106050M0BBAAAA,Citramag effervescent powder sachets,
0106050S0AAAAAA,Generic Picolax oral powder 16.1g sachets sugar free,
0106050S0BBABAA,Picolax oral powder 16.1g sachets,
0106050S0BCABA0,CitraFleet oral powder 15.08g sachets,
0106050U0AAAAAA,Sod dihydrogen phos 542mg/Disod hydrogen phos 240mg/ml soln,
0106050U0BBAAAA,Phospho-soda 24.4g/10.8g oral solution,
0106060A0AAAAAA,Methylnaltrexone bromide 12mg/0.6ml inj vials,
0106060A0BBAAAA,Relistor 12mg/0.6ml solution for injection vials,
0106060B0AAAAAA,Naloxegol 12.5mg tablets,
0106060B0AAABAB,Naloxegol 25mg tablets,
0106060B0BBAAAA,Moventig 12.5mg tablets,
0106060B0BBABAB,Moventig 25mg tablets,
0106060C0AAAAAA,Naldemedine 200microgram tablets,
0106060C0BBAAAA,Rizmoic 200microgram tablets,
0106070A0AAAAAA,Prucalopride 1mg tablets,
0106070A0AAABAB,Prucalopride 2mg tablets,
0106070A0BBAAAA,Resolor 1mg tablets,
0106070A0BBABAB,Resolor 2mg tablets,
0106070B0AAAAAA,Linaclotide 290microgram capsules,
0106070B0BBAAAA,Constella 290microgram capsules,
0106070C0AAAAAA,Lubiprostone 24microgram capsules,
0106070C0BBAAAA,Amitiza 24microgram capsules,
010701000AAACAC,Shark liver oil 3% / Yeast cell extract 1% ointment,
010701000BJBBA0,Haemorrhoid Relief ointment,
010701000BJBGAC,Preparation H ointment,
0107010AAAAABAB,Diltiazem 2% gel,
0107010AAAAADAD,Diltiazem 0.2% cream,
0107010AAAAAFAF,Diltiazem 4% cream,
0107010AAAAAIAI,Diltiazem 0.4% cream,
0107010AAAAAJAJ,Diltiazem 2% cream,
0107010AAAAAKAK,Diltiazem 2% ointment,
0107010AAAAANAN,Diltiazem 1% cream,
0107010AAAAAPAP,Diltiazem 4% ointment,
0107010AAAAAQAQ,Diltiazem 0.4% ointment,
0107010G0AAAAAA,Cinchocaine 1.1% ointment,
0107010I0AAAIAI,Hamamelis water 50% gel,
0107010I0BBAAAI,Preparation H 50% clear gel,
0107010J0BBABAB,Anacal rectal ointment,
0107010N0AAADAD,Generic Hemocane cream,
0107010N0AAAEAE,Allantoin 0.5% / Lidocaine 0.5% ointment,
0107010N0AAAFAF,Allantoin 10.25mg / Lidocaine 10.25mg suppositories,
0107010N0AAAGAG,Zinc oxide 283.5mg / Lidocaine 13.2mg suppositories,
0107010N0AAAHAH,Zinc oxide 6.6% / Lidocaine 0.7% ointment,
0107010N0AAAJAJ,Zinc oxide 6.6% / Lidocaine 0.7% cream,
0107010N0BCABAD,Hemocane cream,
0107010N0BEAAAE,Anodesyn ointment,
0107010N0BEABAF,Anodesyn suppositories,
0107010N0BFAAAJ,Germoloids cream,
0107010N0BFABAH,Germoloids ointment,
0107010N0BFACAG,Germoloids suppositories,
0107010N0BFADAI,Germoloids Suppositories & Ointment Duo Pack,
0107010N0BGAAAE,Care Haemorrhoid Relief ointment,
0107010S0AAAIAI,Sucralfate 1g/30ml enema,
0107010S0AAAJAJ,Sucralfate 4% in Emulsifying ointment,
0107010S0AAAKAK,Sucralfate 2g/20ml enema,
0107010S0AAALAL,Sucralfate 2g/50ml enema,
0107010Z0AAAEAE,Generic Anusol cream,
0107010Z0AAAFAF,Generic Anusol ointment,
0107010Z0AAAGAG,Generic Anusol suppositories,
0107010Z0BCAAAE,Anusol cream,
0107010Z0BCABAF,Anusol ointment,
0107010Z0BCACAG,Anusol suppositories,
0107020F0AAAAAA,Generic Ultraproct ointment,
0107020F0AAABAB,Generic Ultraproct suppositories,
0107020F0BBAAAA,Ultraproct ointment,
0107020F0BBABAB,Ultraproct suppositories,
0107020J0AAABAB,Generic Anusol HC suppositories,
0107020J0AAACAC,Generic Anusol HC ointment,
0107020J0AAADAD,Hydrocortisone 1% / Pramocaine 1% foam enema,
0107020J0AAAEAE,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,
0107020J0AAAFAF,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,
0107020J0AAAGAG,Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,
0107020J0AAAJAJ,Lidocaine 1% / Hydrocortisone 0.2% spray,
0107020J0BBAAAA,Anugesic HC cream,
0107020J0BBABAI,Anugesic-HC suppositories,
0107020J0BCAAAB,Anusol HC suppositories,
0107020J0BCABAC,Anusol HC ointment,
0107020J0BCACAC,Anusol Plus HC ointment,
0107020J0BCADAB,Anusol Plus HC suppositories,
0107020J0BCAEAB,Anusol Soothing Relief suppositories,
0107020J0BCAFAC,Anusol Soothing Relief ointment,
0107020J0BDAAAD,Proctofoam HC foam enema,
0107020J0BEAAAE,Proctosedyl ointment,
0107020J0BEABAF,Proctosedyl suppositories,
0107020J0BFACAE,Uniroid HC ointment,
0107020J0BFADAF,Uniroid HC suppositories,
0107020J0BGAAAG,Xyloproct 5%/0.275% ointment,
0107020J0BHAAAJ,Perinal spray,
0107020J0BJAAAJ,Germoloids HC spray,
0107020P0AAACAC,Cinchocaine 0.5% / Prednisolone 0.19% ointment,
0107020P0AAADAD,Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories,
0107020P0BCAAAC,Scheriproct ointment,
